id,created_at,updated_at,deleted_at,nombre,codigo,precio_venta,stock
,,,,BENZIRIN ROSA BENCIDAMINA HCI 0.1% DUCHA VAGINAL CON ROCIADOR X 140 ML,7702057016302,0,100
,,,,BETAHISTINA 24 MG X 20 TABL,7705959885441,0,100
,,,,"BETAMETASONA 0,1% 40g LAPROFF",7703038779087,0,100
,,,,BICARBONATO DE SODIO 400g YOMA,7707271201558,0,100
,,,,BIOCALCIUM D CALCIOVITAMINA D 500 MG200 UI X 30 SOBRES,7702057071813,0,100
,,,,BIOCROSS x30 OMNILIFE,2075722,0,100
,,,,BIOLADIET STEVIA DISPENSADOR X 150 TABL,7703006009338,0,100
,,,,BIOLADIET STEVIA X 500 TAB MAS DISPENSADOR X 150 TAB,7703006086339,0,100
,,,,BION3 CAJA X 30 TABLETAS,4054839106644,0,100
,,,,BION3 X 90 TABL PACK AHORRO,7500435227018,0,100
,,,,BIPERIDENO 2 MG CAJA X 90 TABLETAS,7702057712396,0,100
,,,,BLANKISIMA CREMA FRASCO X 32 GR,7702057080396,0,100
,,,,BONFIEST PLUS X 32 SOBRES,7702057841256,0,100
,,,,BROCOFLEM [HEDERA HELIX] x120mL RUECAM,7709830214023,0,100
,,,,BUSCAPINA COMPOSITUM NF HIOSCINAACETAMINOFEN 10500 MG X 20 COMPRIMIDOS,7703381000982,0,100
,,,,CALMIDOL MAX CAJA X 48 TABL,7706263200388,0,100
,,,,CARBAMAZEPINA 200 MG CAJA X 300 TABL,7703038050124,0,100
,,,,CARMELUB TEARS SOLUCION OFTAL FRASCO X 15 ML PAGUE 1 LLEVE 2,7702057709525,0,100
,,,,"CARVEDILOL 6,25mg GERFAR x30",7702605352869,0,100
,,,,CARVEDILOL 6.25 MG CAJA X 30 TAB +++,7702057709068,0,100
,,,,CARVEDILOL 6.25 MG CAJA X 30 TABL,7702635058458,0,100
,,,,CEFALEXINA 500 MG X 100 CAP,7703038612636,0,100
,,,,CEFALEXINA SUSPENSION 250mg x60ml AG,7706569001160,0,100
,,,,CELECOXIB 200mg x10 SANFER,7702195057304,0,100
,,,,CENTRUM ADVANCE FRASCO X 100 TABLETAS,7702132011031,0,100
,,,,CENTRUM ADVANCE X 30 TABL,7702132011017,0,100
,,,,CENTRUM SILVER FRASCO X 100 TABL GRATIS SILVER MEN FRASCO X 30 TABL,7702132003920,0,100
,,,,CENTRUM SILVER X 30 TABL,7702132011048,0,100
,,,,CEPILLO DENTAL PRO 425 SUAVE,7702018960903,0,100
,,,,CEREBRIT FRESA TARRO X 135 GR,7702354945343,0,100
,,,,CEREBRIT FRESA TARRO X 330 GR + 1 SOBRE X 50 GR P.ESPECIAL,7702354949686,0,100
,,,,CETIRIZINA GOTAS FRASCO X 15 ML,7704412118898,0,100
,,,,CICATRICURE CREMA ANTIARRUGAS TUBO X 60 GR,650240003196,0,100
,,,,CIRUELAX FORTE X 60 COMP,7803510002396,0,100
,,,,CITROMEL FRASCO X 310 ML,7702560000102,0,100
,,,,CLOFENIL GEL 1% TUBO X 50 GR,7703712011168,0,100
,,,,CLOPIDOGREL 75 MG CAJA X 10 TABL,7703038067122,0,100
,,,,CLORANFENICOL 250mg x50 COLMED,7703153003296,0,100
,,,,CLORFENIRAMINA 2MG JBE X 120 ML PRECIO ESPECIAL LABINCO,26420003101,0,100
,,,,CLORFENIRAMINA 4 MG CAJA X 20 TABL,7703712030695,0,100
,,,,CLORHEXOL ENJUAGUE BUCAL FRASCO X 180 ML,7705028000010,0,100
,,,,CLORURO DE MAGNESIO CÁPSULA x30 NATURAL FRESHLY,7707772810549,0,100
,,,,CLOTRIMAZOL 100 MG CAJA X 10 OVULOS,7703153016050,0,100
,,,,CLOTRIMAZOL 2%+ METRONIDAZOL 10% CREMA VAGINAL*40 GR GYNOFLOR SIEGFRIED,20104015910,0,100
,,,,CLOTRIMAZOL SOLUCION FRASCO X 30 ML,7703038065333,0,100
,,,,"COLCHICINA 0,5mg x40 LAPROFF",7703038067016,0,100
,,,,COMPLEJO B + ZINC x30 GCFARMA,7707232130163,0,100
,,,,COMPLEJO B AMP X 10 ML ECAR,7702184130193,0,100
,,,,COMPLEJO B CAJA X 300 TABL LAPROFF,7703038050193,0,100
,,,,COMPLEJO B x250 ECAR,7702184010082,0,100
,,,,CONDONES DUREX REAL FEEL CAJA X 3 UNIDADES,7702626214856,0,100
,,,,CONDONES XTREM NORMAL LUBRICADO CAJA X 144 UND,7707274720858,0,100
,,,,CONGESTEX CAJA X 60 CAP,7703546031608,0,100
,,,,COREGA CAJA X 30 TABL,7794640171420,0,100
,,,,CORTA CUTÍCULA ICOM,7704768007235,0,100
,,,,CORTAUÑAS GRANDE ICOM,7704768007150,0,100
,,,,CORTAUÑAS PEQUEÑO ICOM,7704768007167,0,100
,,,,CREMA #4 ORIGINAL x20g TQ,7702057088835,0,100
,,,,CREMA ADHESIVA PROQUIDENT MENTA TUBO X 40 GR X2UI P/ESPECIAL,7702314700784,0,100
,,,,CREMA ADHESIVA PROQUIDENT SIN SABOR TUBO X 40 GR X2UI P/ESPECIAL,7702314700524,0,100
,,,,CREMA CORPORAL LUBRIDERM HUMECTACION DIARIA X 120 ML,7702031244486,0,100
,,,,CREMA CORPORAL LUBRIDERM HUMECTACION DIARIA X 200 ML,7702031244493,0,100
,,,,CREMA DENTAL COLGATE TRIPLE ACCION MEGA CREMA TUBO X 60 ML,7702010111501,0,100
,,,,CREMA DENTAL COLGATE TRIPLE ACCION TUBO X 50 ML GRATIS CEPILLO,7702010631382,0,100
,,,,CREMA DENTAL COLGATE TRIPLE ACCION X 22 ML,7702010111464,0,100
,,,,CREMA DENTAL COLGATE TRIPLE ACCION X 50 ML GRATIS CEPILLO,7509546700823,0,100
,,,,CREMA DENTAL SENSODYNE REPARA PROTEGE TUBO X 100 ML,7794640170133,0,100
,,,,CREMA LUBRIDERM EXTRA HUMECTANTE FRASCO X 120 ML,7501007528786,0,100
,,,,CREMA LUBRIDERM HUMECTACION DIARIA X 400 120 ML PRECIO ESPECIAL,7702031244875,0,100
,,,,CREMA LUBRIDERM PIEL SENSIBLE FRASCO X 120 ML,7702035455055,0,100
,,,,CREMA LUBRIDERM REPARACION INTENSIVA 120 ML,7501007528939,0,100
,,,,CREMA LUBRIDERM REPARACION INTENSIVA 200 ML,7702035870384,0,100
,,,,CREMA LUBRIDERM UV-15 FRASCO X 946 ML,7702031413684,0,100
,,,,CREMA N 4 MEDICADA TUBO X 30 GR,7702057109714,0,100
,,,,CREMA NIVEA BODY HIDRATACION EXPRESS FRASCO X 125 ML AHORRE $1000,7702003007071,0,100
,,,,CREMA NIVEA LATA X 60 GR PAGUE 5 LLEVE 6,7702003988226,0,100
,,,,CREMA PEINAR KONZIL ACEITE DE ALMENDRAS CAJA X 18 SOBRES,7702045557817,0,100
,,,,CREMA PEINAR KONZIL SEDA LIQUIDA CAJA X 18 SOBRES,7702045557787,0,100
,,,,CREMA PONDS CLARANT B3 PIEL NORMAL A SECA CAJA X 10 SS,7702006402569,0,100
,,,,CREMA PONDS REJUVENESS CAJA X 10 SOBRES,7702006402576,0,100
,,,,CREMOQUINONA 4% TUBO X 30 GR,7702195104572,0,100
,,,,CRONODERM FEM EMULSION HUMECTANTE INTIMA X 50 GR,7707279930030,0,100
,,,,CRONOFEN [ACETAMINOFEN] 500mg x400 NOVAMED,7703546020008,0,100
,,,,CURATOS JARABE x125mL MEDICBRAND [COASPHARMA],7703712014121,0,100
,,,,CURITAS ADHESIVAS COLOR PIEL x10 BEGUT,7707282990410,0,100
,,,,CURITAS ADHESIVAS COLOR PIEL x100 BEGUT,7707282990380,0,100
,,,,CURITAS LEUKOPLAST COLOR PIEL CAJA X 100 UND,7707331802411,0,100
,,,,CURITAS REDONDAS ADHESIVAS COLOR PIEL x10 BEGUT,7709122432463,0,100
,,,,CURITAS REDONDAS ADHESIVAS COLOR PIEL x100 BEGUT,7707282990397,0,100
,,,,CYCLOFEM 0.5 ML CAJA X 1 AMP,7703689000448,0,100
,,,,DAYAMINERAL JARABE FRASCO X 240 ML +++,7703186555823,0,100
,,,,DELTAFLUORENE CAJA X 20 COMP,7702771094112,0,100
,,,,DELTMOIX 500mg x10 DELTA,6921875009193,0,100
,,,,DEPILADOR CON PUNTA DE ÁNGULO ICOM,7704768007174,0,100
,,,,DERMASKIN CREMA TUBO X 20 GR,7703712012097,0,100
,,,,DERMASKIN CREMA TUBO X 40 GR,7703712012110,0,100
,,,,DERMOVATE CLOBETASOL 0.05% CREMA X 30 GR,7896269903021,0,100
,,,,DESCONGEL GRIPA CJA* 100 CAPS CHALVER OFERTA,1100015255OBS,0,100
,,,,DESLORATADINA 5 MG CAJA X 10 TABL,7703038067023,0,100
,,,,DESODORANTE BALANCE CREMA CLINICAL MEN CAJA X 16 SOBRES GRATIS 2,7702029102866,0,100
,,,,DESODORANTE BALANCE CREMA CLINICAL WOMEN X 16 SOBRES GRATIS 2,7702029096271,0,100
,,,,DESODORANTE REXONA AEROSOL BAMBOO FRASCO X 175 ML X 2 UND P. ESP,7702006919869,0,100
,,,,DESODORANTE REXONA CLINICAL CLEAN MEN CAJA PAGUE 18 LLEVE 20 SOBRES,7702006200912,0,100
,,,,DESODORANTE REXONA CREMA WOMEN CLINICAL CLASSIC CAJA PAGUE 18 LLEVE 20 SOBRES,7702006205450,0,100
,,,,"DESONIDA 0,05% x15g SANFER",7702195205682,0,100
,,,,DESONIDA 0.05% CREMA TUBO X 15 ML,7707163010237,0,100
,,,,DESONIDA 0.1% CREMA TUB 15GR 3+1 OBSEQUIO SIEGFRIED,201040110241,0,100
,,,,DESONIDA 0.1% CREMA TUB 15GR SIEGFRIED,20104011024,0,100
,,,,DESONIDA 0.1% CREMA TUBO X 15 ML,7707163010244,0,100
,,,,DESONIDA 0.5% CREMA TUB 15GR 3+1 OBSEQUIO SIEGFRIED,201040110231,0,100
,,,,DESONIDA 0.5% CREMA TUB 15GR SIEGFRIED,20104011023,0,100
,,,,DICLOFENACO 100MG x20 CAPSULAS AG,7706569000958,0,100
,,,,DICLOFENACO 50mg x400 LAPROFF,7703038050209,0,100
,,,,DICLOFENACO GEL TUBO X 50 GR,7703712030237,0,100
,,,,DICLOXACILINA 500 MG X 50 CAP,7706569000439,0,100
,,,,DIEXSOPRAZOL [ESOMEPRAZOL] 40mg x30,7707019384338,0,100
,,,,DIFENHIDRAMINA JARABE FRASCO X 120 ML,7703038060420,0,100
,,,,DIGESTA 250 MG CAJA X 20 CAP,7703153007225,0,100
,,,,DIGESTA GOTAS FRASCO X 20 ML,7703153036201,0,100
,,,,DIHIDROCODEINA 2.42 MG/ML X 120ML,7707321981539,0,100
,,,,DILOX 600 MG X 20 TABL,7703546775908,0,100
,,,,DIPIRONA 500 MG X 100 TABL,7703432421643,0,100
,,,,DIPROSPAN BETAMETASONA DIPROPIONATOBETAMETASONA FOSFATO 52 MG X 1 ML,7702502015430,0,100
,,,,DITOPAX CAJA X 50 TABL,7702502015782,0,100
,,,,DOLEX GRIPA 500 MG CAJA X 12 TABLETAS,7451079001543,0,100
,,,,DOLEX GRIPA ACETAMINOFENCLORFENIRAMINAFENILEFRINA X 100 TABL,7451079001529,0,100
,,,,DOLEX JARABE BEBES FRASCO X 60 ML,7441026003348,0,100
,,,,DOLEX JARABE NINOS 7 FRASCO X 120 ML,7501043130769,0,100
,,,,DOLEX NINOS 2 ACETAMINOFEN JARABE X 90 ML,7707172685778,0,100
,,,,DOLOFF 7.5325 MG X 10 TABLETAS,7704039117953,0,100
,,,,DOMEBORO ACETATO DE ALUMINIO PAGUE 25 LLEVE 30 SOBRES,7702123001423,0,100
,,,,DOSFLEM JARABE NIÑOS x120mL LG-PHARMA,7707357200086,0,100
,,,,DRAMAMINE [DIMENHIDRINATO] 50mg x24 JANSSEN-CILAG,7501007532608,0,100
,,,,DUCHA INTIMA AZUL FRASCO X 120 ML,7703109205040,0,100
,,,,DUCHA INTIMA AZUL VINAGRE FRASCO X 120 ML,7703109205026,0,100
,,,,DULCOLAX BISACODILO 5 MG X 20 GRAGEAS,7703381002030,0,100
,,,,EDAPIL M MINOXIDIL 5% ESPUMA X 100 ML,7703281001836,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE COCO X 625 ML,7501125176456,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE FRESA x625mL PISA,7501125176470,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE FRESA-KIWI x625mL PISA,7501125176531,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE JAMAICA x625mL PISA,7501125185182,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE LIMA-LIMÓN x625mL PISA,7501125176487,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE MANZANA x625mL PISA,7501125176494,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE MARACUYÁ x625mL PISA,7501125184864,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE MORA-AZUL x625mL PISA,7501125184277,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE NARANJA-MANDARINA x625mL PISA,7501125176500,0,100
,,,,ELECTROLIT SUERO REHIDRATANTE UVA x625mL PISA,7501125176548,0,100
,,,,EMULSION DE SCOTT TROPICAL FRASCO X 450 ML,7707172681206,0,100
,,,,EMULSIÓN SCOTT CEREZA x180mL HALEÓN,7707172681107,0,100
,,,,EMULSIÓN SCOTT CEREZA x360mL HALEÓN,7707172681114,0,100
,,,,EMULSIÓN SCOTT TRADICIONAL x180mL HALEÓN,7707172681060,0,100
,,,,EMULSIÓN SCOTT TRADICIONAL x360mL HALEÓN,7707172681077,0,100
,,,,ENALAPRIL 20 MG X 330 TABL,7703712035980,0,100
,,,,ENALAPRIL 5 MG CAJA 30 TABLETAS AMEG,7706569000781,0,100
,,,,ENALAPRIL 5 MG X 50 TABL,7703712030275,0,100
,,,,ENCRESPADOR DE PESTAÑAS ICOM,7704768007181,0,100
,,,,ENJUAGUE BUCAL LISTERINE CONTROL CALCULO X 180 ML,7702035430090,0,100
,,,,ENJUAGUE BUCAL LISTERINE COOL MINT X 180 ML,7702035432117,0,100
,,,,ENJUAGUE BUCAL LISTERINE COOL MINT ZERO X 180 ML,7702031563327,0,100
,,,,ENJUAGUE BUCAL LISTERINE CUIDADO TOTAL X 180 ML,7702035833815,0,100
,,,,ENSURE ADVANCE LIQUIDO VAINILLA BOTELLA X 220 ML PACK X 4 UNIDADES,7703186033079,0,100
,,,,ENSURE ADVANCE LIQUIDO VAINILLA BOTELLA X 220 ML PACK X 6 UND PRECIO ESPECIAL,7703186033031,0,100
,,,,ENSURE ADVANCE LIQUIDO VAINILLA BOTELLA X 237 ML,7703186030276,0,100
,,,,ENSURE ADVANCE VAINILLA 1.08kcal/mL x220mL ABBOTT,8710428018670,0,100
,,,,ENSURE LIQUIDO VAINILLA BOTELLA X 237 ML,7703186030306,0,100
,,,,ENZIMAR 10 MG CAJA X 30 TABL,7707067510017,0,100
,,,,EQUILID 50 MG CAJA X 30 CAP,7702771104118,0,100
,,,,EQUIPO DE MACROGOTEO SIN AGUJA x1 ALFASAFE,7707228367085,0,100
,,,,ESPASMYDOL [METOCARBAMOL + IBUPROFENO] x20 LABQUIFAR,7707019402100,0,100
,,,,ESPIRONOLACTONA 100 MG CAJA X 20 TABLETAS,7707288820070,0,100
,,,,ESPIRONOLACTONA 25 MG CAJA X 20 TABL,7703038065920,0,100
,,,,EUTIROX 50 MCG CAJA X 50 TABLETAS,7501298224374,0,100
,,,,EUTIROX LEVOTIROXINA 50 MCG X 50 TABL,7702418001541,0,100
,,,,EXTRACTOR DE LECHE PLUS RICHARD VIDRIO CAJA X 1 UND,7707195906430,0,100
,,,,FACETIX 2.0 MG/0.035 MG CAJA 21 TABLETAS,7707189520222,0,100
,,,,FACETIX ETINILESTRADIOLCIPROTERONA 0.032.02 MG X 21 TABL,7702207084557,0,100
,,,,FACETIX MINI ETINILESTRADIOLCIPROTERONA 202.0 MG X 28 TABL,7702870071489,0,100
,,,,FACETIX SUAVE ETINILESTRADIOLCIPROTERONA 202.0 MCG X 28 TABL,7702870071526,0,100
,,,,FARMALAX PEG POLIETILENGLICOL 3350 1 MCG X 15 SOBRES,7702184592021,0,100
,,,,FEMDUO (METRONIDAZOL/CLOTRIMAZOL) 500/100 MG CAJA X 10 OVULOS,7703153032104,0,100
,,,,FEXOFENADINA 120 MG X 10 TABL,7703153035877,0,100
,,,,FITOSTIMOLINE TRITICUM VULGARE CREMA X 15 GR,7704232001998,0,100
,,,,FLUCONAZOL 200mg x100 LAPROFF,7703038066996,0,100
,,,,FLUIMUCIL 200 MG CAJA X 30 SOBRES,7703445030047,0,100
,,,,FLUIMUCIL 4% JARABE FRASCO X 120 ML,7703445130181,0,100
,,,,FLUIMUCIL 600 MG CAJA X 30 SOBRES,7703445030153,0,100
,,,,FLUZETRIN F ACETAMINOFENCETIRIZINAFENILEFRINA X 10 TABL,7703889155313,0,100
,,,,FOSFOGEN CAJA X 20 TABL,7706462000017,0,100
,,,,FOSFOGEN X 40 TABL,7706462000024,0,100
,,,,FOTO ULTRA 100 ISDIN ACTIVE UNIFY COLOR SPF 50 FRASCO X 50 ML,8470001674227,0,100
,,,,FUNEX 200 MG CAJA X 7 CAP,7703546124201,0,100
,,,,FYBOGEL GRANULADO NARANJA CAJA X 10 SOBRES,5000158071094,0,100
,,,,GALVUS-MET VILDAGLIPTINAMETFORMINA 50850 MG X 56 TABL,7702635717485,0,100
,,,,GASTROFULL DOBLE ACCIÓN SACHETS 10mL x24 COASPHARMA,7703712014541,0,100
,,,,GASTROFULL SUSPENSION FRASCO X 150 ML,7703712010291,0,100
,,,,GASTRUM 10 MG CAJA X 48 TABL,7702870003190,0,100
,,,,GASTRUM PLUX SACHETS [HIDROTALCITA] 10% 10mL x10 LAFRANCOL,7702870071854,0,100
,,,,GAVISCON DOBLE ACCIÓN SACHETS 10mL x12 RECKITT BENCKISER HEALTHCARE,7702626211770,0,100
,,,,GAVISCON SUSPENSION FRASCO X 300 ML,7702626205830,0,100
,,,,GEL LUBRICANTE KY X 15 G,7702626215235,0,100
,,,,GEL LUBRICANTE KY X 50 G,7891010020927,0,100
,,,,GENOPRAZOL OMEPRAZOL 20 MG X 14 CAP,650240003950,0,100
,,,,GENTAMICINA GOTAS 0.3% x 6ml COLMED,7703153013271,0,100
,,,,GESTAVIT DHA X 30 CAP,7703153022693,0,100
,,,,GLIFORMIN METFORMINA 1000 MG X 30 TABL,7705323141142,0,100
,,,,GLUCERNA LIQUIDO VAINILLA BOTELLA X 237 ML PACK X 4 UND,7703186031280,0,100
,,,,GLUCERNA LIQUIDO VAINILLA BOTELLA X 237 ML PACK X 6 UND,7703186032737,0,100
,,,,GRIPOFEN x120mL FABRIFARMA,7705753000859,0,100
,,,,GUANTES DE LATEX BLANCO x100,4968420500349,0,100
,,,,GUANTES DE NITRILO AZUL TALLA L ALPHASAFE x100,7707228365845,0,100
,,,,GUAYACOLATO DE GLICERINO JARABE 2% x120mL MEMPHIS,7704412159150,0,100
,,,,GUAYAPROFF JARABE FCO X 120 ML,7703038061809,0,100
,,,,GUAYAPROFF JARABE x120mL LAPROFF,7703038011903,0,100
,,,,HIDRAPLUS SUERO ORAL 75mEq ZINC TQ,7702057010928,0,100
,,,,HIDRAPLUS ZINC 75 CEREZA FRASCO X 400 ML,7702057010874,0,100
,,,,HIDRAPLUS ZINC 75 MANZANA FRASCO X 400 ML,7702057015428,0,100
,,,,HIDROQUINONA 3% x120mL LAB SOREL,7703451000010,0,100
,,,,HIDROXIDO DE ALUMINIOMAGNSIMET FRASCO X 360 ML,7703712035485,0,100
,,,,HIELO MINERAL SPORT LOCION REFRESCANTE FCO X 120 ML,7705471206533,0,100
,,,,HIOSCINA N-BUTILBROMURO 10 MG CAJA X 400 TABL,7703038050278,0,100
,,,,HUMYLUB OFTENO CONDROITINAHIALURONATO DE SODIO 1.81 MG OFTALMICO X 15 ML,7360845405668,0,100
,,,,IBUFLASH MIGRAN ACETMINOFENCAFEINAIBUPROFENO X 30 CAP,7702057092757,0,100
,,,,IBUFLASH MIGRAN ACETMINOFENCAFEINAIBUPROFENO X 8 CAP,7702057696092,0,100
,,,,IBUFLASH MIGRAN CAJA X 18 CAP,7702057091576,0,100
,,,,IBUFLASH ULTRA FORTE CAJA X 18 CAP,7702057385194,0,100
,,,,IBUFLASH ULTRA FORTE CAJA X 8 CAP,7702057931094,0,100
,,,,IBUPROFENO SUSPENSION (BUPROFEN) FRASCO X 120 ML,7707019437225,0,100
,,,,IMPOTHOS JARABE [HEDERAHELIX] x120mL IMPOFAR LTDA,7707341100101,0,100
,,,,IOFI HIERROACIDO ASCORBICOACIDO FOLICO 60700.04 MG X 30 TA,7703038065470,0,100
,,,,IRBESARTAN 150 MG X 30 TABL,7702057716240,0,100
,,,,IRBIGEN IRBESARTAN 150 MG X 30 TABL,8903726237687,0,100
,,,,ISODINE CAJA X 24 OVULOS,7702195300516,0,100
,,,,"ITROCSONA CREMA [DESONIDA] 0,1% x15g BLASKOV",7702896025855,0,100
,,,,Jab Crem Exf Coco x 500,7708975442568,0,100
,,,,JABON ALERGIBON AVENA BARRA X 90 GR 11,7703281009979,0,100
,,,,JERINGA ALFA 3P CC 21X1 1/2 x100 ALFASAFE,7707228361854,0,100
